instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
bur26f,GREEDY,3810736,21,110,8222,4251203,17 24 4 1 18 20 22 6 10 0 5 21 23 2 9 14 7 12 13 11 16 3 8 19 15 25
bur26f,GREEDY,3795251,18,70,4979,4274773,19 1 5 9 10 8 24 4 13 22 20 7 25 11 0 15 23 17 16 18 12 6 3 2 14 21
bur26f,GREEDY,3782747,16,104,6724,4267322,7 2 12 14 17 22 0 25 18 8 24 1 4 20 9 21 23 11 10 13 16 3 6 19 15 5
bur26f,GREEDY,3795490,8,82,3562,4377081,20 21 6 7 11 25 24 2 10 0 23 9 8 12 4 15 19 18 16 17 13 5 1 22 14 3
bur26f,GREEDY,3796941,9,71,3307,4221107,10 22 8 4 11 7 14 3 12 2 0 24 25 15 19 9 1 16 18 17 13 5 20 6 21 23
bur26f,GREEDY,3783150,23,134,9272,4336134,8 14 13 21 18 23 20 7 16 24 25 0 3 19 9 4 2 10 11 12 17 22 5 1 15 6
bur26f,GREEDY,3839046,30,95,6776,4214854,18 23 4 25 12 19 5 7 13 22 2 15 24 10 8 0 6 11 9 16 17 1 21 20 14 3
bur26f,GREEDY,3809142,18,109,7627,4297146,21 4 16 24 12 7 8 19 13 3 20 6 15 9 2 5 23 10 18 17 11 25 22 0 14 1
bur26f,GREEDY,3802912,23,115,8035,4270664,7 8 23 21 17 2 3 9 16 24 25 20 14 1 18 4 22 11 13 12 10 19 5 6 0 15
bur26f,GREEDY,3819605,13,66,4958,4195588,8 0 10 20 18 3 19 24 9 22 25 11 14 21 15 4 1 12 16 13 17 23 6 2 7 5
bur26f,GREEDY,3815864,6,51,2529,3998833,13 19 6 1 12 24 20 0 17 7 2 8 5 18 14 4 22 9 16 11 10 25 21 15 3 23
bur26f,GREEDY,3783313,7,80,3195,4127940,7 23 11 20 17 14 21 8 16 25 24 0 22 4 9 1 3 10 12 13 18 2 6 19 15 5
bur26f,GREEDY,3814644,9,64,3393,4140907,12 3 15 23 10 25 22 14 17 7 2 8 24 18 21 4 0 9 16 13 11 5 19 6 20 1
bur26f,GREEDY,3802916,17,112,6899,4309647,15 6 2 23 18 14 19 9 17 22 25 20 21 1 16 4 3 11 12 13 10 0 8 5 7 24
bur26f,GREEDY,3815461,11,65,3385,4336777,18 21 24 5 12 1 19 3 10 0 2 25 15 11 17 20 8 13 9 16 4 6 22 7 14 23
bur26f,GREEDY,3816078,7,60,3088,4296593,10 3 25 8 13 1 9 21 12 2 23 24 6 11 17 20 7 16 15 18 4 5 22 0 19 14
bur26f,GREEDY,3797154,10,82,4273,4186879,14 19 7 4 12 6 24 0 11 1 22 8 25 9 13 15 21 18 17 16 10 5 2 3 20 23
bur26f,GREEDY,3782680,9,73,3957,4262681,8 20 3 2 18 1 22 7 16 6 5 12 14 0 9 4 21 10 13 11 17 23 24 19 15 25
bur26f,GREEDY,3783461,11,66,4680,4098574,7 22 11 1 17 0 3 8 16 5 24 2 21 4 9 20 14 12 13 10 18 19 6 23 25 15
bur26f,GREEDY,3783134,14,85,4312,4305538,7 21 14 0 17 2 3 8 16 24 25 10 20 4 9 22 1 11 13 12 18 19 5 23 15 6
bur26f,GREEDY,3834310,12,80,5161,4288051,17 23 4 14 12 22 3 8 10 19 2 15 24 16 7 0 5 9 18 13 11 1 21 6 20 25
bur26f,GREEDY,3803621,31,109,7579,4169337,7 24 0 4 17 21 20 9 18 3 5 23 2 14 16 19 22 13 10 12 11 1 6 25 15 8
bur26f,GREEDY,3815931,12,61,5158,4079325,18 24 3 9 17 22 15 25 12 2 7 20 19 13 8 14 6 11 16 10 4 0 23 5 21 1
bur26f,GREEDY,3795618,9,59,3808,4227799,14 1 24 7 13 5 6 4 10 0 22 9 8 11 3 15 19 18 16 17 12 25 23 20 21 2
bur26f,GREEDY,3796053,10,63,3621,4129420,19 3 5 4 11 7 25 14 12 2 22 8 15 9 10 6 20 18 16 17 13 24 1 0 21 23
bur26f,GREEDY,3803475,9,78,3702,4217855,12 22 7 4 11 9 14 3 10 24 2 6 5 15 21 0 1 16 17 18 13 8 20 25 19 23
bur26f,GREEDY,3800133,13,86,4361,4204109,8 24 3 2 18 21 23 6 17 1 5 20 14 16 10 4 0 11 13 12 9 22 15 19 7 25
bur26f,GREEDY,3793028,9,55,3782,4041868,7 25 4 19 17 0 20 6 18 23 5 14 22 16 9 21 2 13 12 10 11 1 15 24 8 3
bur26f,GREEDY,3810791,14,82,5029,4228486,14 19 9 5 13 7 8 4 11 20 3 25 6 10 12 0 22 16 15 17 18 24 23 2 21 1
bur26f,GREEDY,3815453,7,58,3046,4235344,8 7 3 2 18 0 21 5 11 20 15 12 14 17 9 1 25 13 16 10 4 19 6 24 23 22
bur26f,GREEDY,3796053,14,100,5624,4318390,19 3 24 4 11 8 6 14 12 21 22 7 15 9 10 25 20 17 16 18 13 5 1 0 2 23
bur26f,GREEDY,3799096,17,96,6959,4297396,21 0 5 25 12 8 7 4 13 23 19 15 24 10 2 9 22 16 17 18 11 6 3 1 14 20
bur26f,GREEDY,3812489,13,66,5236,4213803,14 19 5 4 12 25 8 0 11 20 2 15 7 16 13 24 22 17 10 18 9 6 21 23 3 1
bur26f,GREEDY,3813826,23,108,9260,4159418,11 14 7 4 13 8 2 21 10 0 22 25 15 5 12 19 23 16 17 18 9 6 3 1 24 20
bur26f,GREEDY,3797244,11,96,4384,4365684,2 3 7 4 12 8 20 14 10 19 22 25 24 15 11 9 1 16 17 18 13 6 21 5 0 23
bur26f,GREEDY,3782885,15,85,5517,4170552,7 22 10 19 17 14 2 15 18 8 24 1 23 4 9 0 3 11 12 13 16 21 25 20 5 6
bur26f,GREEDY,3817588,12,59,4944,4103814,18 24 2 25 17 3 21 9 11 1 6 0 19 16 8 20 5 10 12 13 4 14 7 15 22 23
bur26f,GREEDY,3816602,24,58,4044,4196748,18 5 1 15 17 22 25 24 12 21 7 19 3 11 9 20 8 10 16 13 4 14 23 6 2 0
bur26f,GREEDY,3795315,13,69,5257,4089528,1 0 6 9 11 8 24 14 12 21 22 7 15 10 4 5 19 17 16 18 13 25 20 23 2 3
bur26f,GREEDY,3795045,11,94,4656,4298771,20 21 7 25 11 6 5 4 10 19 2 8 15 12 1 9 0 18 17 16 13 24 23 22 3 14
bur26f,GREEDY,3783433,12,74,4378,4363218,15 22 12 21 16 14 20 9 18 8 24 19 23 4 5 2 3 10 11 13 17 1 25 0 7 6
bur26f,GREEDY,3799025,15,91,6224,4177014,0 22 25 6 10 8 7 4 11 1 3 15 5 13 19 9 23 16 17 18 12 24 2 14 20 21
bur26f,GREEDY,3836123,7,57,3066,4099809,18 25 11 15 17 3 6 5 12 2 1 14 0 13 8 9 24 4 10 16 20 19 23 7 21 22
bur26f,GREEDY,3782068,14,86,5455,4175383,8 14 20 23 18 3 1 25 17 7 24 10 21 19 9 4 2 12 11 13 16 22 6 0 15 5
bur26f,GREEDY,3796855,23,101,9299,4119342,14 0 7 4 11 6 24 19 12 21 3 15 25 8 13 9 20 18 17 16 10 5 1 22 2 23
bur26f,GREEDY,3791436,13,80,5248,4142897,7 25 20 14 17 23 1 6 12 2 5 19 3 18 9 4 8 10 11 13 16 22 15 0 21 24
bur26f,GREEDY,3812512,8,66,3551,4242489,2 14 24 4 11 6 8 3 10 0 20 15 7 16 12 25 22 17 13 18 9 5 1 21 19 23
bur26f,GREEDY,3813709,24,85,6152,4276985,10 22 9 8 11 23 4 3 12 21 20 15 25 13 17 14 7 16 24 18 19 5 1 6 2 0
bur26f,GREEDY,3834517,22,99,6612,4391381,10 5 24 21 18 6 25 22 17 23 8 2 14 12 11 15 19 4 13 16 9 3 20 1 7 0
bur26f,GREEDY,3815975,11,91,4490,4218258,10 2 5 21 11 25 3 14 17 7 20 8 6 18 1 4 0 9 16 12 13 24 23 15 19 22
bur26f,GREEDY,3803581,20,109,6656,4360389,7 9 22 20 18 1 19 24 16 3 8 21 14 2 17 4 23 12 13 11 10 0 25 6 15 5
bur26f,GREEDY,3818950,17,95,7224,4165871,11 5 4 23 18 6 22 25 17 1 24 21 0 16 13 15 3 12 2 10 9 19 8 14 7 20
bur26f,GREEDY,3818948,11,74,4586,4225751,11 24 4 14 18 25 23 5 17 20 6 0 21 16 13 15 1 10 19 12 9 2 8 3 7 22
bur26f,GREEDY,3803581,13,81,5331,4169752,8 9 22 1 17 20 0 25 16 3 7 2 14 21 18 4 23 12 13 11 10 19 24 5 15 6
bur26f,GREEDY,3792506,17,82,6811,4252369,8 24 0 4 18 21 19 6 13 3 15 20 1 16 9 23 25 11 10 12 17 2 5 22 14 7
bur26f,GREEDY,3799116,11,45,3172,4047771,21 3 24 6 12 7 8 14 11 1 22 15 5 13 4 9 20 16 18 17 10 25 2 23 0 19
bur26f,GREEDY,3807737,9,57,2481,4239936,1 4 18 8 11 7 21 2 13 3 19 24 25 15 20 9 23 16 12 17 10 5 22 6 14 0
bur26f,GREEDY,3797118,11,82,4689,4183196,11 23 5 4 10 25 14 3 12 21 1 8 6 7 20 9 0 17 16 18 13 24 19 15 2 22
bur26f,GREEDY,3812225,12,58,4546,4136702,2 23 7 25 12 5 6 19 11 20 3 15 24 13 21 9 0 17 10 16 18 8 14 22 1 4
bur26f,GREEDY,3809947,7,45,2628,4145315,19 4 17 8 10 6 25 21 11 20 23 7 24 9 0 15 2 12 16 18 13 5 14 3 1 22
bur26f,GREEDY,3794035,16,93,6505,4239304,15 7 2 19 16 14 3 9 18 1 24 20 21 17 6 4 0 11 12 10 13 23 5 25 8 22
bur26f,GREEDY,3804508,15,88,6134,4131805,8 1 14 0 18 20 3 7 15 23 5 10 21 17 9 4 19 12 13 11 16 22 25 2 6 24
bur26f,GREEDY,3817015,26,78,5549,4176821,17 25 21 9 18 2 15 24 13 3 8 0 1 12 7 14 6 10 16 11 4 20 22 5 23 19
bur26f,GREEDY,3783216,10,78,3711,4128302,8 4 11 0 18 19 20 7 16 25 15 14 21 23 9 1 22 13 12 10 17 2 24 3 6 5
bur26f,GREEDY,3829339,12,98,5047,4188801,12 4 6 20 10 1 23 22 16 24 2 7 8 17 21 5 0 18 13 11 9 14 19 3 15 25
bur26f,GREEDY,3795251,21,73,5767,4203536,2 20 25 9 12 8 6 4 13 22 1 7 5 11 21 15 23 17 16 18 10 24 14 0 3 19
bur26f,GREEDY,3798890,14,79,5042,4263256,14 1 15 4 13 8 7 20 10 0 22 25 24 6 12 9 23 16 17 18 11 5 3 21 2 19
bur26f,GREEDY,3783132,20,101,7451,4271952,8 3 13 23 18 0 22 7 16 5 24 1 14 20 9 4 21 11 12 10 17 19 6 2 25 15
bur26f,GREEDY,3803651,15,110,6333,4151724,7 20 3 4 17 0 22 8 16 5 24 21 19 18 11 14 1 12 13 10 9 23 6 2 25 15
bur26f,GREEDY,3792487,13,61,5297,4107908,15 8 3 0 16 19 23 9 17 22 24 21 2 18 5 4 14 12 13 10 11 1 6 25 7 20
bur26f,GREEDY,3793299,23,94,7379,4147152,15 7 20 22 16 3 14 9 18 23 25 4 2 17 6 1 21 12 11 13 10 0 5 24 8 19
bur26f,GREEDY,3796941,16,83,6423,4174217,11 22 7 4 12 8 3 14 10 19 20 6 5 15 1 9 21 16 17 18 13 24 2 25 0 23
bur26f,GREEDY,3796924,9,75,3751,4269268,1 21 8 4 10 6 25 2 13 3 19 15 24 7 11 9 22 17 18 16 12 5 0 20 14 23
bur26f,GREEDY,3832225,9,70,3957,4283217,13 21 8 15 10 24 5 4 14 20 0 9 6 12 17 2 7 11 18 16 3 25 19 1 23 22
bur26f,GREEDY,3803504,10,70,4135,4139581,15 25 19 4 18 20 2 9 17 3 6 23 1 14 16 0 22 13 10 11 12 21 8 24 7 5
bur26f,GREEDY,3812056,12,77,5127,4244713,0 2 5 7 11 24 25 4 13 22 1 8 15 12 10 21 3 18 9 17 16 6 20 19 14 23
bur26f,GREEDY,3796265,11,67,4309,4211528,0 1 5 4 10 8 25 20 12 2 3 7 24 9 13 15 22 17 16 18 11 6 19 14 21 23
bur26f,GREEDY,3811837,17,80,4833,4192214,10 23 9 6 11 22 25 4 12 2 20 15 5 13 18 14 8 17 7 16 0 24 1 3 21 19
bur26f,GREEDY,3804508,9,76,3923,4131106,7 21 3 20 17 2 14 8 15 22 5 11 0 18 9 4 1 10 13 12 16 23 24 19 6 25
bur26f,GREEDY,3809238,14,91,5747,4396041,9 24 19 21 18 2 23 5 17 22 6 20 1 16 13 4 14 11 10 12 7 0 8 3 15 25
bur26f,GREEDY,3808543,14,71,5734,4236229,21 0 9 5 11 25 24 4 13 23 1 15 6 10 12 19 3 18 8 16 17 7 20 2 14 22
bur26f,GREEDY,3810628,12,81,4901,4162418,14 1 9 5 12 7 8 4 10 0 2 25 6 11 13 20 22 16 15 17 18 24 21 23 3 19
bur26f,GREEDY,3803912,15,102,5496,4259039,15 20 21 22 16 1 2 7 18 23 25 13 0 17 6 4 3 10 12 11 9 14 24 19 8 5
bur26f,GREEDY,3801063,22,105,6935,4355142,7 6 21 14 17 23 20 25 18 22 24 0 3 16 11 4 1 10 12 13 9 2 15 19 8 5
bur26f,GREEDY,3820006,11,71,3932,4128533,14 4 6 7 13 21 25 0 11 1 3 9 8 12 10 5 15 18 16 17 19 24 22 2 20 23
bur26f,GREEDY,3809096,12,86,5172,4144640,7 1 20 4 17 19 21 8 15 0 24 14 3 18 9 11 23 13 12 10 16 2 5 22 25 6
bur26f,GREEDY,3783256,16,109,6431,4154971,15 23 13 22 16 20 19 9 18 8 5 2 14 21 24 3 0 12 10 11 17 1 6 4 7 25
bur26f,GREEDY,3800203,11,65,4439,4166486,7 24 20 14 17 3 1 6 18 22 5 2 21 16 10 4 0 12 11 13 9 23 15 19 8 25
bur26f,GREEDY,3796924,20,86,6032,4174175,19 20 7 4 12 24 6 1 13 3 2 15 5 8 10 9 22 18 17 16 11 25 21 0 14 23
bur26f,GREEDY,3819080,9,55,3587,4039253,12 4 6 19 13 25 20 1 18 0 22 7 5 16 2 15 23 17 11 10 9 24 3 21 8 14
bur26f,GREEDY,3809216,17,83,6406,4242724,7 4 21 2 17 1 22 8 15 20 6 19 14 18 9 12 23 10 13 11 16 3 25 0 5 24
bur26f,GREEDY,3823960,11,57,4496,4096234,10 25 4 22 18 2 23 9 7 24 6 14 20 16 13 5 0 11 1 12 17 21 8 3 15 19
bur26f,GREEDY,3796938,15,86,5741,4089571,1 19 7 24 12 5 4 0 13 23 21 15 25 8 11 9 22 18 17 16 10 6 2 20 3 14
bur26f,GREEDY,3815753,15,117,6143,4305727,17 3 6 24 13 19 2 1 12 20 23 15 25 10 18 0 7 11 9 16 4 5 22 8 21 14
bur26f,GREEDY,3812577,15,70,5569,4195829,0 2 25 4 11 6 7 21 13 3 1 15 8 16 10 24 23 18 12 17 9 5 20 19 14 22
bur26f,GREEDY,3815328,18,58,3618,4139412,11 23 15 0 12 19 3 14 18 5 20 24 7 16 1 4 2 9 17 10 13 25 21 6 8 22
bur26f,GREEDY,3803086,16,119,6747,4367131,15 24 20 22 17 14 1 9 18 8 6 0 19 2 16 4 3 10 11 13 12 23 7 5 21 25
bur26f,GREEDY,3782773,29,92,7697,4153574,7 4 11 20 17 0 2 24 18 8 25 14 19 22 9 1 23 13 12 10 16 21 6 3 15 5
bur26f,GREEDY,3803592,21,86,6637,4062988,8 7 1 23 18 14 21 9 16 22 5 0 20 19 17 4 3 10 11 13 12 2 25 6 15 24
bur26f,GREEDY,3815328,13,81,5293,4166756,10 22 15 1 12 20 23 14 17 5 0 25 8 16 19 4 2 9 18 11 13 24 21 6 7 3
bur26f,GREEDY,3807800,6,51,2630,4339376,7 25 19 0 17 20 2 6 18 1 5 14 23 16 12 10 21 13 22 11 9 4 15 3 8 24
bur26f,GREEDY,3793477,27,90,5288,4120837,7 22 19 23 17 14 2 8 16 1 25 20 0 18 9 4 3 11 10 13 12 21 24 5 6 15
bur26f,GREEDY,3804789,14,86,5913,4310221,9 24 20 0 18 3 22 5 17 7 6 2 1 21 16 4 19 12 11 10 13 23 8 15 14 25
bur26f,GREEDY,3796170,14,95,5490,4248382,2 20 5 4 10 7 25 1 13 3 19 8 15 9 12 6 23 18 16 17 11 24 0 21 14 22
bur26f,GREEDY,3802031,13,62,4861,4106424,7 5 20 4 17 19 0 25 18 3 24 23 14 16 12 1 2 13 11 10 9 22 15 21 8 6
bur26f,GREEDY,3858360,12,61,4536,4072236,11 5 9 7 18 8 25 14 16 6 0 21 3 12 20 24 1 17 4 13 10 22 23 2 15 19
bur26f,GREEDY,3783555,22,127,8180,4292120,15 21 12 14 16 3 19 9 18 23 6 1 22 20 25 2 24 11 10 13 17 0 5 4 8 7
bur26f,GREEDY,3817974,10,68,4122,4226303,18 6 21 5 17 22 2 9 10 0 24 20 14 16 8 19 15 11 12 13 4 3 7 25 23 1
bur26f,GREEDY,3810546,8,55,3625,4153985,1 22 9 25 11 6 24 2 10 0 23 7 15 13 20 5 21 17 12 16 18 8 14 3 19 4
bur26f,GREEDY,3783411,9,56,3793,3969719,7 3 13 21 17 14 20 8 16 24 25 19 0 4 9 22 2 10 11 12 18 1 6 23 15 5
bur26f,GREEDY,3793340,13,78,5537,4208690,8 25 0 21 18 14 3 6 17 20 15 1 19 16 9 4 2 11 10 12 13 22 5 24 7 23
bur26f,GREEDY,3805996,17,98,6403,4240514,15 25 1 9 18 19 2 6 17 23 5 14 0 4 16 20 3 13 11 10 12 21 8 24 22 7
bur26f,GREEDY,3783574,25,73,5024,4111122,15 23 10 0 16 1 3 9 17 7 25 21 2 4 5 19 14 12 13 11 18 20 24 22 8 6
bur26f,GREEDY,3821531,14,86,5042,4141631,12 23 6 8 11 24 15 4 17 0 2 14 5 13 21 7 1 10 16 18 9 25 20 22 19 3
bur26f,GREEDY,3792487,12,82,4830,4123221,15 8 14 1 16 20 3 9 17 23 24 0 19 18 6 4 22 10 13 11 12 2 5 25 7 21
bur26f,GREEDY,3807737,24,96,8405,4126553,0 4 18 9 10 7 1 20 13 14 2 24 25 15 19 8 23 16 11 17 12 5 22 6 3 21
bur26f,GREEDY,3808605,16,106,5660,4436418,20 19 9 24 11 6 5 4 12 2 3 15 25 10 13 0 22 17 7 16 18 8 1 23 14 21
bur26f,GREEDY,3839953,12,76,4905,4285451,18 0 20 24 12 4 6 7 13 3 2 15 25 10 8 19 5 11 9 16 17 1 23 21 22 14
bur26f,GREEDY,3813688,15,103,5869,4266815,13 20 9 6 12 4 24 0 10 19 2 15 5 11 18 1 8 17 7 16 14 25 21 3 22 23
bur26f,GREEDY,3791792,24,82,6043,4269700,7 25 14 21 17 2 3 6 18 22 5 20 1 16 9 4 23 11 13 12 10 0 15 24 8 19
bur26f,GREEDY,3783160,15,88,6458,4350060,7 1 11 4 17 2 0 8 16 6 5 22 14 3 9 20 19 13 10 12 18 21 25 23 15 24
bur26f,GREEDY,3822432,14,80,5737,4259050,11 5 8 0 12 24 25 3 17 22 20 4 15 10 1 7 2 18 13 16 9 6 21 14 19 23
bur26f,GREEDY,3796177,12,88,4656,4274533,0 2 6 4 11 8 25 21 13 3 1 7 24 9 10 15 22 17 16 18 12 5 20 19 14 23
bur26f,GREEDY,3815931,13,62,4769,4103835,18 5 3 9 17 22 6 15 12 21 25 0 20 13 8 14 7 10 16 11 4 1 23 24 2 19
bur26f,GREEDY,3796101,11,65,3705,4155281,14 2 6 4 10 7 25 21 11 20 3 8 15 9 13 5 19 18 16 17 12 24 0 22 1 23
bur26f,GREEDY,3782826,14,96,5928,4262694,15 19 20 2 16 0 1 9 17 7 6 12 14 22 25 4 23 13 11 10 18 21 5 3 8 24
bur26f,GREEDY,3804542,14,89,5340,4328427,8 21 0 1 18 2 19 7 15 22 5 11 3 17 9 4 23 13 10 12 16 20 24 14 6 25
bur26f,GREEDY,3792487,13,87,5241,4163613,15 7 14 21 16 2 3 9 18 22 5 20 1 17 25 4 23 11 13 12 10 0 24 6 8 19
bur26f,GREEDY,3787297,18,97,7217,4168175,7 0 1 14 17 22 20 8 16 5 6 2 4 19 9 10 23 12 11 13 18 3 24 21 15 25
bur26f,GREEDY,3798699,12,70,4276,4129803,14 0 5 4 12 7 8 19 11 20 2 6 25 15 13 9 22 16 18 17 10 24 21 23 3 1
bur26f,GREEDY,3783150,18,101,6986,4183813,8 14 13 0 18 22 2 7 16 24 25 20 3 1 9 4 19 11 12 10 17 23 6 21 15 5
bur26f,GREEDY,3783333,13,88,4010,4119480,15 22 13 3 16 0 20 9 17 19 24 21 14 4 6 23 5 12 11 10 18 1 25 2 7 8
bur26f,GREEDY,3809999,12,75,4694,4172104,20 4 17 8 11 24 5 19 13 3 2 7 6 9 1 15 22 10 16 18 12 25 23 0 14 21
bur26f,GREEDY,3783332,8,59,3541,4112913,15 23 13 0 16 19 21 9 18 22 24 1 14 4 6 3 5 11 12 10 17 2 25 20 8 7
bur26f,GREEDY,3814258,31,82,5113,4117301,12 3 15 22 11 6 23 14 17 7 21 5 8 16 2 4 20 9 18 13 10 24 1 25 19 0
bur26f,GREEDY,3819115,11,57,3397,4229173,10 1 5 20 13 24 4 21 18 2 3 7 6 16 0 15 22 17 12 11 9 25 23 19 8 14
bur26f,GREEDY,3796938,6,62,2623,4412185,21 1 8 25 10 5 4 20 13 22 19 15 24 7 12 9 3 17 18 16 11 6 0 2 14 23
bur26f,GREEDY,3783165,10,82,3970,4254892,7 4 11 1 17 19 21 8 16 6 5 3 14 22 9 20 2 13 12 10 18 0 24 23 15 25
bur26f,GREEDY,3819221,9,53,3513,4047061,17 5 19 15 18 2 24 25 13 3 6 20 1 12 7 21 8 11 10 16 4 0 22 9 14 23
bur26f,GREEDY,3783461,15,105,6049,4242853,8 23 11 20 18 21 3 7 16 5 15 19 0 4 9 1 14 10 13 12 17 2 6 22 25 24
bur26f,GREEDY,3822230,9,56,3130,4194254,11 7 4 14 17 23 2 6 15 1 25 12 3 18 10 8 0 16 21 13 9 22 24 19 5 20
bur26f,GREEDY,3797955,8,73,3614,4056588,13 21 7 4 10 8 1 2 11 20 19 24 15 5 14 9 22 16 17 18 12 6 0 25 3 23
bur26f,GREEDY,3802031,15,87,5783,4252791,8 24 20 4 18 21 2 5 17 3 6 23 14 16 10 1 19 13 11 12 9 22 15 0 7 25
bur26f,GREEDY,3796238,29,82,6183,4236290,14 19 24 4 13 7 5 0 12 21 23 8 15 9 11 25 3 18 16 17 10 6 22 1 20 2
bur26f,GREEDY,3823446,8,69,3412,4228850,8 15 25 9 17 19 5 21 11 6 23 14 2 13 18 3 7 12 16 10 4 0 20 24 1 22
bur26f,GREEDY,3828651,10,70,3832,4223245,8 15 0 7 18 2 25 24 11 1 22 12 14 10 9 19 5 13 16 17 4 21 23 6 20 3
bur26f,GREEDY,3782978,15,93,6015,4050653,15 14 20 23 16 3 1 8 17 0 6 12 19 21 9 4 5 10 11 13 18 22 24 2 7 25
bur26f,GREEDY,3791422,10,72,4050,4295056,8 6 0 23 18 3 19 24 12 21 25 1 14 17 9 4 7 11 10 13 16 22 15 20 2 5
bur26f,GREEDY,3783454,21,106,7124,4092128,8 23 12 2 18 19 3 7 16 5 6 20 1 4 9 21 14 11 13 10 17 0 25 22 15 24
bur26f,GREEDY,3795044,11,69,4522,4232006,0 1 7 5 10 24 25 4 13 22 20 8 15 11 19 9 23 18 17 16 12 6 14 2 3 21
bur26f,GREEDY,3800815,16,95,6018,4256813,20 3 24 5 10 7 4 14 12 21 23 15 6 9 11 8 19 16 18 17 13 25 0 1 2 22
bur26f,GREEDY,3828785,19,93,6222,4205323,10 2 25 4 11 6 7 21 18 3 0 9 24 16 19 15 20 13 12 17 8 5 1 22 14 23
bur26f,GREEDY,3797154,12,78,4462,4153588,14 21 8 6 11 25 4 2 10 0 22 7 15 9 13 24 20 17 18 16 12 5 1 3 19 23
bur26f,GREEDY,3786813,18,95,6872,4228410,7 22 3 1 17 23 0 5 18 8 6 2 21 14 9 13 20 12 10 11 16 19 24 4 15 25
bur26f,GREEDY,3822541,12,66,4827,4175630,10 5 4 3 18 1 22 24 9 19 6 13 20 16 12 25 2 17 14 11 15 23 8 21 7 0
bur26f,GREEDY,3783150,23,118,8689,4197705,8 14 13 2 18 22 19 7 16 6 5 20 3 1 9 4 21 11 10 12 17 23 25 0 15 24
bur26f,GREEDY,3814340,13,83,5260,4214592,12 0 9 7 11 4 8 23 13 3 20 6 24 10 18 19 5 16 15 17 2 25 22 1 14 21
bur26f,GREEDY,3783157,26,118,9497,4183776,7 14 13 1 17 23 0 8 16 5 24 21 3 2 9 4 20 12 10 11 18 22 6 19 25 15
bur26f,GREEDY,3793039,8,64,3015,4313346,15 7 3 2 16 0 23 9 18 22 25 20 14 17 5 4 21 11 13 12 10 19 6 24 8 1
bur26f,GREEDY,3796170,11,102,5396,4449436,21 0 6 4 11 8 25 19 13 3 1 7 15 9 12 5 23 17 16 18 10 24 20 2 14 22
bur26f,GREEDY,3796108,8,55,3215,4121972,14 2 6 4 11 7 24 21 10 0 22 8 25 9 13 15 1 18 16 17 12 5 20 3 19 23
bur26f,GREEDY,3793340,9,59,3690,4195981,8 5 21 0 18 14 22 15 17 1 25 20 2 16 9 4 19 11 12 10 13 23 6 24 7 3
bur26f,GREEDY,3804474,16,69,5525,4261358,7 14 19 21 17 3 0 8 15 23 24 12 1 18 9 4 2 11 10 13 16 22 5 20 25 6
bur26f,GREEDY,3798822,5,52,3780,4117609,1 21 15 4 10 7 8 2 13 3 19 5 6 24 11 9 23 16 18 17 12 25 0 20 14 22
bur26f,GREEDY,3783026,21,83,7279,4023221,8 23 12 2 18 20 3 15 17 7 25 0 19 4 9 21 14 10 13 11 16 1 24 22 6 5
bur26f,GREEDY,3815377,7,52,2894,4189653,18 20 6 24 11 19 21 3 12 2 1 15 25 10 17 0 8 13 9 16 4 5 22 7 14 23
bur26f,GREEDY,3818948,7,58,2974,4123652,17 5 1 15 18 2 24 25 10 19 6 14 3 12 7 21 8 13 11 16 4 20 23 9 0 22
bur26f,GREEDY,3822480,6,54,3536,4137320,17 20 3 9 18 19 22 24 12 2 8 15 0 11 7 1 6 16 13 10 4 14 23 5 21 25
bur26f,GREEDY,3783297,14,66,3733,4060649,8 19 10 2 18 4 20 7 16 6 5 3 23 14 9 0 21 13 11 12 17 1 24 22 15 25
bur26f,GREEDY,3783502,21,86,5164,4097523,15 23 10 14 16 3 19 9 17 22 24 2 20 4 6 0 5 12 11 13 18 1 25 21 7 8
bur26f,GREEDY,3795271,12,81,5061,4224451,0 3 24 9 10 7 5 14 12 2 22 8 6 13 4 15 21 18 16 17 11 25 19 23 20 1
bur26f,GREEDY,3804520,18,92,7269,4150095,7 22 20 19 17 14 1 24 8 21 25 10 2 16 9 4 3 12 11 13 18 23 6 0 15 5
bur26f,GREEDY,3818667,9,80,4165,4310753,19 20 25 7 10 1 5 4 12 2 23 9 8 11 13 15 24 18 16 17 14 6 0 22 3 21
bur26f,GREEDY,3803581,16,79,6411,4255461,7 9 22 20 18 1 19 24 16 3 8 21 14 2 17 4 23 12 13 11 10 0 25 6 15 5
bur26f,GREEDY,3791604,11,66,4570,4246292,8 25 21 0 18 19 2 15 17 23 6 14 3 16 9 4 22 13 12 10 11 20 24 5 7 1
bur26f,GREEDY,3838913,6,53,2900,4134460,17 22 24 4 12 8 9 14 11 20 19 25 5 13 10 23 2 16 15 18 7 3 21 0 1 6
bur26f,GREEDY,3822147,9,58,3761,4199648,19 2 5 7 10 21 24 14 11 20 22 16 25 12 18 9 8 13 15 17 4 6 0 3 1 23
bur26f,GREEDY,3783019,8,61,3147,4323091,7 23 13 3 17 19 21 8 16 5 15 20 14 4 9 22 2 11 12 10 18 0 6 1 24 25
bur26f,GREEDY,3832006,25,63,3535,4103735,16 24 14 3 18 19 2 7 17 23 5 22 0 13 11 9 1 4 12 10 15 21 8 20 25 6
