instance,algorithm,step,cost
lipa40b,GREEDY,49,577030
lipa40b,GREEDY,50,576992
lipa40b,GREEDY,51,576700
lipa40b,GREEDY,52,575416
lipa40b,GREEDY,53,574846
lipa40b,GREEDY,54,574752
lipa40b,GREEDY,55,574482
lipa40b,GREEDY,56,573784
lipa40b,GREEDY,57,573752
lipa40b,GREEDY,58,573673
lipa40b,GREEDY,59,572967
lipa40b,GREEDY,60,572912
lipa40b,GREEDY,61,572862
lipa40b,GREEDY,62,571378
lipa40b,GREEDY,63,571191
lipa40b,GREEDY,64,568598
lipa40b,GREEDY,65,567974
lipa40b,GREEDY,66,567774
lipa40b,GREEDY,67,567700
lipa40b,GREEDY,68,567114
lipa40b,GREEDY,69,566884
lipa50a,STEEPEST,0,64005
lipa50a,STEEPEST,1,63991
lipa50a,STEEPEST,2,63963
lipa50a,STEEPEST,3,63957
lipa50a,STEEPEST,4,63944
lipa50a,STEEPEST,5,63942
lipa50a,STEEPEST,6,63918
lipa50a,STEEPEST,7,63917
lipa50a,STEEPEST,8,63893
lipa50a,STEEPEST,9,63892
lipa50a,STEEPEST,10,63882
lipa50a,STEEPEST,11,63868
lipa50a,STEEPEST,12,63840
lipa50a,STEEPEST,13,63834
lipa50a,STEEPEST,14,63801
lipa50a,STEEPEST,15,63795
lipa50a,STEEPEST,16,63794
lipa50a,STEEPEST,17,63791
lipa50a,STEEPEST,18,63787
lipa50a,STEEPEST,19,63769
lipa50a,STEEPEST,20,63755
lipa50a,STEEPEST,21,63734
lipa50a,STEEPEST,22,63721
lipa50a,STEEPEST,23,63712
lipa50a,STEEPEST,24,63704
lipa50a,STEEPEST,25,63686
lipa50a,STEEPEST,26,63678
lipa50a,STEEPEST,27,63668
lipa50a,STEEPEST,28,63654
lipa50a,STEEPEST,29,63633
lipa50a,STEEPEST,30,63628
lipa50a,STEEPEST,31,63611
lipa50a,STEEPEST,32,63603
lipa50a,STEEPEST,33,63594
lipa50a,STEEPEST,34,63568
lipa50a,STEEPEST,35,63554
lipa50a,STEEPEST,36,63533
lipa50a,STEEPEST,37,63528
lipa50a,STEEPEST,38,63511
lipa50a,STEEPEST,39,63503
lipa50a,STEEPEST,40,63468
lipa50a,STEEPEST,41,63465
lipa50a,STEEPEST,42,63446
lipa50a,STEEPEST,43,63438
lipa50a,STEEPEST,44,63431
lipa50a,STEEPEST,45,63428
lipa50a,STEEPEST,46,63403
lipa50a,STEEPEST,47,63396
lipa50a,STEEPEST,48,63391
lipa50a,STEEPEST,49,63389
lipa50a,STEEPEST,50,63387
lipa50a,STEEPEST,51,63380
lipa50a,STEEPEST,52,63377
lipa50a,STEEPEST,53,63355
lipa50a,STEEPEST,54,63350
lipa50a,STEEPEST,55,63345
lipa50a,STEEPEST,56,63340
lipa50a,STEEPEST,57,63338
lipa50a,STEEPEST,58,63331
lipa50a,STEEPEST,59,63328
lipa50a,STEEPEST,60,63306
lipa50a,STEEPEST,61,63289
lipa50a,STEEPEST,62,63282
lipa50a,STEEPEST,63,63273
lipa50a,STEEPEST,64,63256
lipa50a,STEEPEST,65,63252
lipa50a,STEEPEST,66,63246
lipa50a,STEEPEST,67,63239
lipa50a,STEEPEST,68,63230
lipa50a,STEEPEST,69,63213
lipa50a,STEEPEST,70,63211
lipa50a,STEEPEST,71,63204
lipa50a,STEEPEST,72,63195
lipa50a,STEEPEST,73,63178
lipa50a,STEEPEST,74,63164
lipa50a,STEEPEST,75,63160
lipa50a,STEEPEST,76,63149
lipa50a,STEEPEST,77,63136
lipa50a,STEEPEST,78,63131
lipa50a,STEEPEST,79,63118
lipa50a,STEEPEST,80,63107
lipa50a,STEEPEST,81,63087
lipa50a,STEEPEST,82,63081
lipa50a,STEEPEST,83,63061
lipa50a,STEEPEST,84,63058
lipa50a,STEEPEST,85,63055
lipa50a,STEEPEST,86,63053
lipa50a,STEEPEST,87,63049
lipa50a,STEEPEST,88,63046
lipa50a,STEEPEST,89,63043
lipa50a,STEEPEST,90,63041
lipa50a,STEEPEST,91,63035
lipa50a,STEEPEST,92,63020
lipa50a,STEEPEST,93,63016
lipa50a,STEEPEST,94,63003
lipa50a,STEEPEST,95,63002
lipa50a,STEEPEST,96,62998
lipa50a,STEEPEST,97,62994
lipa50a,STEEPEST,98,62990
lipa50a,STEEPEST,99,62978
lipa50a,STEEPEST,100,62974
lipa50a,STEEPEST,101,62967
lipa50a,STEEPEST,102,62965
lipa50a,STEEPEST,103,62964
lipa50a,STEEPEST,104,62957
lipa50a,GREEDY,0,64131
lipa50a,GREEDY,1,64066
lipa50a,GREEDY,2,64029
lipa50a,GREEDY,3,64002
lipa50a,GREEDY,4,63996
lipa50a,GREEDY,5,63986
lipa50a,GREEDY,6,63981
lipa50a,GREEDY,7,63965
lipa50a,GREEDY,8,63953
lipa50a,GREEDY,9,63943
lipa50a,GREEDY,10,63898
lipa50a,GREEDY,11,63892
lipa50a,GREEDY,12,63891
lipa50a,GREEDY,13,63849
lipa50a,GREEDY,14,63847
lipa50a,GREEDY,15,63842
lipa50a,GREEDY,16,63806
lipa50a,GREEDY,17,63792
lipa50a,GREEDY,18,63779
lipa50a,GREEDY,19,63735
lipa50a,GREEDY,20,63717
lipa50a,GREEDY,21,63703
lipa50a,GREEDY,22,63662
lipa50a,GREEDY,23,63658
lipa50a,GREEDY,24,63640
lipa50a,GREEDY,25,63613
lipa50a,GREEDY,26,63608
lipa50a,GREEDY,27,63605
lipa50a,GREEDY,28,63590
lipa50a,GREEDY,29,63569
lipa50a,GREEDY,30,63565
lipa50a,GREEDY,31,63562
lipa50a,GREEDY,32,63546
lipa50a,GREEDY,33,63535
lipa50a,GREEDY,34,63516
lipa50a,GREEDY,35,63513
lipa50a,GREEDY,36,63512
lipa50a,GREEDY,37,63504
lipa50a,GREEDY,38,63494
lipa50a,GREEDY,39,63483
lipa50a,GREEDY,40,63468
lipa50a,GREEDY,41,63444
lipa50a,GREEDY,42,63428
lipa50a,GREEDY,43,63414
lipa50a,GREEDY,44,63404
lipa50a,GREEDY,45,63392
lipa50a,GREEDY,46,63376
lipa50a,GREEDY,47,63375
lipa50a,GREEDY,48,63370
lipa50a,GREEDY,49,63344
lipa50a,GREEDY,50,63335
lipa50a,GREEDY,51,63328
lipa50a,GREEDY,52,63317
lipa50a,GREEDY,53,63298
lipa50a,GREEDY,54,63283
lipa50a,GREEDY,55,63262
lipa50a,GREEDY,56,63256
lipa50a,GREEDY,57,63242
lipa50a,GREEDY,58,63237
lipa50a,GREEDY,59,63236
lipa50a,GREEDY,60,63219
lipa50a,GREEDY,61,63209
lipa50a,GREEDY,62,63207
lipa50a,GREEDY,63,63189
lipa50a,GREEDY,64,63181
lipa50a,GREEDY,65,63178
lipa50a,GREEDY,66,63172
lipa50a,GREEDY,67,63167
lipa50a,GREEDY,68,63132
lipa50a,GREEDY,69,63125
lipa50a,GREEDY,70,63113
lipa50a,GREEDY,71,63112
lipa50a,GREEDY,72,63109
lipa50a,GREEDY,73,63100
lipa50a,GREEDY,74,63099
lipa50a,GREEDY,75,63094
lipa50a,GREEDY,76,63079
lipa50a,GREEDY,77,63077
lipa50a,GREEDY,78,63066
lipa50a,GREEDY,79,63040
lipa50a,GREEDY,80,63030
lipa50a,GREEDY,81,63028
lipa50a,GREEDY,82,63025
lipa50a,GREEDY,83,63020
lipa50a,GREEDY,84,63014
lipa50a,GREEDY,85,62988
lipa50a,GREEDY,86,62980
lipa50a,GREEDY,87,62974
lipa50a,GREEDY,88,62946
lipa50b,STEEPEST,0,1557447
lipa50b,STEEPEST,1,1555293
lipa50b,STEEPEST,2,1550360
lipa50b,STEEPEST,3,1548841
lipa50b,STEEPEST,4,1546318
lipa50b,STEEPEST,5,1543006
lipa50b,STEEPEST,6,1539367
lipa50b,STEEPEST,7,1537060
lipa50b,STEEPEST,8,1530640
lipa50b,STEEPEST,9,1530040
lipa50b,STEEPEST,10,1529250
lipa50b,STEEPEST,11,1528507
lipa50b,STEEPEST,12,1520585
lipa50b,STEEPEST,13,1519395
lipa50b,STEEPEST,14,1517511
lipa50b,STEEPEST,15,1517273
lipa50b,STEEPEST,16,1515547
lipa50b,STEEPEST,17,1513735
lipa50b,STEEPEST,18,1512251
lipa50b,STEEPEST,19,1511905
lipa50b,STEEPEST,20,1511374
lipa50b,STEEPEST,21,1510550
lipa50b,STEEPEST,22,1510326
lipa50b,STEEPEST,23,1509389
lipa50b,STEEPEST,24,1505693
lipa50b,STEEPEST,25,1504570
lipa50b,STEEPEST,26,1503590
lipa50b,STEEPEST,27,1502712
lipa50b,STEEPEST,28,1502034
lipa50b,STEEPEST,29,1500417
lipa50b,STEEPEST,30,1496661
lipa50b,STEEPEST,31,1495535
lipa50b,STEEPEST,32,1493136
lipa50b,STEEPEST,33,1492273
lipa50b,STEEPEST,34,1491275
lipa50b,STEEPEST,35,1490846
lipa50b,STEEPEST,36,1490317
lipa50b,STEEPEST,37,1489971
lipa50b,STEEPEST,38,1489388
lipa50b,STEEPEST,39,1487295
lipa50b,STEEPEST,40,1484958
lipa50b,STEEPEST,41,1483813
lipa50b,STEEPEST,42,1482463
lipa50b,STEEPEST,43,1482012
lipa50b,STEEPEST,44,1481795
lipa50b,STEEPEST,45,1481576
lipa50b,STEEPEST,46,1480947
lipa50b,STEEPEST,47,1479809
lipa50b,STEEPEST,48,1479784
lipa50b,STEEPEST,49,1478880
lipa50b,STEEPEST,50,1476439
lipa50b,STEEPEST,51,1474646
lipa50b,STEEPEST,52,1474636
lipa50b,STEEPEST,53,1473285
lipa50b,STEEPEST,54,1471270
lipa50b,STEEPEST,55,1470291
lipa50b,STEEPEST,56,1470148
lipa50b,STEEPEST,57,1469931
lipa50b,STEEPEST,58,1466893
lipa50b,STEEPEST,59,1466340
lipa50b,STEEPEST,60,1465798
lipa50b,STEEPEST,61,1465159
lipa50b,STEEPEST,62,1463266
lipa50b,STEEPEST,63,1463104
lipa50b,STEEPEST,64,1462682
lipa50b,STEEPEST,65,1462506
lipa50b,STEEPEST,66,1460087
lipa50b,STEEPEST,67,1459864
lipa50b,STEEPEST,68,1458174
lipa50b,STEEPEST,69,1457731
lipa50b,STEEPEST,70,1455980
lipa50b,STEEPEST,71,1454962
lipa50b,STEEPEST,72,1454261
lipa50b,STEEPEST,73,1454109
lipa50b,STEEPEST,74,1451508
lipa50b,STEEPEST,75,1450850
lipa50b,STEEPEST,76,1448979
lipa50b,STEEPEST,77,1448321
lipa50b,STEEPEST,78,1448120
lipa50b,STEEPEST,79,1446188
lipa50b,STEEPEST,80,1446148
lipa50b,STEEPEST,81,1446022
lipa50b,STEEPEST,82,1445478
lipa50b,STEEPEST,83,1445329
lipa50b,STEEPEST,84,1445047
lipa50b,STEEPEST,85,1445003
lipa50b,STEEPEST,86,1444241
lipa50b,STEEPEST,87,1443806
lipa50b,STEEPEST,88,1443087
lipa50b,STEEPEST,89,1441121
lipa50b,STEEPEST,90,1440263
lipa50b,STEEPEST,91,1440205
lipa50b,STEEPEST,92,1440090
lipa50b,STEEPEST,93,1439888
lipa50b,STEEPEST,94,1439348
lipa50b,STEEPEST,95,1439288
lipa50b,STEEPEST,96,1439271
lipa50b,STEEPEST,97,1437983
lipa50b,STEEPEST,98,1437192
lipa50b,STEEPEST,99,1436513
lipa50b,STEEPEST,100,1435511
lipa50b,STEEPEST,101,1434847
lipa50b,STEEPEST,102,1434246
lipa50b,STEEPEST,103,1433875
lipa50b,STEEPEST,104,1432532
lipa50b,STEEPEST,105,1432232
lipa50b,STEEPEST,106,1431430
lipa50b,GREEDY,0,1548878
lipa50b,GREEDY,1,1544766
lipa50b,GREEDY,2,1538329
lipa50b,GREEDY,3,1535544
lipa50b,GREEDY,4,1533490
lipa50b,GREEDY,5,1533000
lipa50b,GREEDY,6,1532761
lipa50b,GREEDY,7,1530507
lipa50b,GREEDY,8,1525900
lipa50b,GREEDY,9,1525830
lipa50b,GREEDY,10,1524255
lipa50b,GREEDY,11,1519958
lipa50b,GREEDY,12,1519759
lipa50b,GREEDY,13,1515097
lipa50b,GREEDY,14,1514504
lipa50b,GREEDY,15,1512933
lipa50b,GREEDY,16,1511324
lipa50b,GREEDY,17,1510389
lipa50b,GREEDY,18,1509572
lipa50b,GREEDY,19,1507947
lipa50b,GREEDY,20,1506233
lipa50b,GREEDY,21,1504163
lipa50b,GREEDY,22,1504162
lipa50b,GREEDY,23,1502673
lipa50b,GREEDY,24,1501775
lipa50b,GREEDY,25,1500649
lipa50b,GREEDY,26,1500147
lipa50b,GREEDY,27,1499526
lipa50b,GREEDY,28,1498625
lipa50b,GREEDY,29,1496942
lipa50b,GREEDY,30,1495483
lipa50b,GREEDY,31,1495067
lipa50b,GREEDY,32,1491107
lipa50b,GREEDY,33,1490398
lipa50b,GREEDY,34,1488688
lipa50b,GREEDY,35,1488355
lipa50b,GREEDY,36,1486450
lipa50b,GREEDY,37,1485150
lipa50b,GREEDY,38,1484161
lipa50b,GREEDY,39,1483030
lipa50b,GREEDY,40,1479376
lipa50b,GREEDY,41,1477307
lipa50b,GREEDY,42,1476515
lipa50b,GREEDY,43,1475135
lipa50b,GREEDY,44,1475087
lipa50b,GREEDY,45,1474043
lipa50b,GREEDY,46,1473747
lipa50b,GREEDY,47,1471528
lipa50b,GREEDY,48,1471077
lipa50b,GREEDY,49,1470182
lipa50b,GREEDY,50,1470161
lipa50b,GREEDY,51,1470078
lipa50b,GREEDY,52,1466264
lipa50b,GREEDY,53,1465693
lipa50b,GREEDY,54,1465591
lipa50b,GREEDY,55,1465290
lipa50b,GREEDY,56,1462624
lipa50b,GREEDY,57,1459991
lipa50b,GREEDY,58,1458645
lipa50b,GREEDY,59,1456654
lipa50b,GREEDY,60,1455161
lipa50b,GREEDY,61,1453060
lipa50b,GREEDY,62,1452803
lipa50b,GREEDY,63,1451777
lipa50b,GREEDY,64,1449271
lipa50b,GREEDY,65,1448467
lipa50b,GREEDY,66,1448152
lipa50b,GREEDY,67,1447822
lipa50b,GREEDY,68,1447796
lipa50b,GREEDY,69,1447684
lipa50b,GREEDY,70,1446528
lipa50b,GREEDY,71,1446234
lipa50b,GREEDY,72,1445700
lipa50b,GREEDY,73,1445675
lipa50b,GREEDY,74,1445340
lipa50b,GREEDY,75,1444576
lipa50b,GREEDY,76,1443627
lipa50b,GREEDY,77,1443253
lipa50b,GREEDY,78,1442728
lipa50b,GREEDY,79,1440233
lipa50b,GREEDY,80,1440086
lipa50b,GREEDY,81,1439506
lipa60a,STEEPEST,0,110248
lipa60a,STEEPEST,1,110072
lipa60a,STEEPEST,2,110067
lipa60a,STEEPEST,3,110061
lipa60a,STEEPEST,4,110052
lipa60a,STEEPEST,5,110022
lipa60a,STEEPEST,6,110009
lipa60a,STEEPEST,7,110002
lipa60a,STEEPEST,8,109967
lipa60a,STEEPEST,9,109939
lipa60a,STEEPEST,10,109938
lipa60a,STEEPEST,11,109904
lipa60a,STEEPEST,12,109895
lipa60a,STEEPEST,13,109865
lipa60a,STEEPEST,14,109852
lipa60a,STEEPEST,15,109810
lipa60a,STEEPEST,16,109763
lipa60a,STEEPEST,17,109739
lipa60a,STEEPEST,18,109710
lipa60a,STEEPEST,19,109664
lipa60a,STEEPEST,20,109624
lipa60a,STEEPEST,21,109600
lipa60a,STEEPEST,22,109571
lipa60a,STEEPEST,23,109525
lipa60a,STEEPEST,24,109516
lipa60a,STEEPEST,25,109510
lipa60a,STEEPEST,26,109501
lipa60a,STEEPEST,27,109473
lipa60a,STEEPEST,28,109451
lipa60a,STEEPEST,29,109443
lipa60a,STEEPEST,30,109441
lipa60a,STEEPEST,31,109437
lipa60a,STEEPEST,32,109430
lipa60a,STEEPEST,33,109421
lipa60a,STEEPEST,34,109415
lipa60a,STEEPEST,35,109406
lipa60a,STEEPEST,36,109378
lipa60a,STEEPEST,37,109360
lipa60a,STEEPEST,38,109346
lipa60a,STEEPEST,39,109331
lipa60a,STEEPEST,40,109330
lipa60a,STEEPEST,41,109308
lipa60a,STEEPEST,42,109294
lipa60a,STEEPEST,43,109290
lipa60a,STEEPEST,44,109268
lipa60a,STEEPEST,45,109265
lipa60a,STEEPEST,46,109250
lipa60a,STEEPEST,47,109249
lipa60a,STEEPEST,48,109227
lipa60a,STEEPEST,49,109213
lipa60a,STEEPEST,50,109209
lipa60a,STEEPEST,51,109187
lipa60a,STEEPEST,52,109171
lipa60a,STEEPEST,53,109149
lipa60a,STEEPEST,54,109135
lipa60a,STEEPEST,55,109123
lipa60a,STEEPEST,56,109111
lipa60a,STEEPEST,57,109110
lipa60a,STEEPEST,58,109099
lipa60a,STEEPEST,59,109059
lipa60a,STEEPEST,60,109047
lipa60a,STEEPEST,61,109034
lipa60a,STEEPEST,62,109020
lipa60a,STEEPEST,63,108997
lipa60a,STEEPEST,64,108995
lipa60a,STEEPEST,65,108989
lipa60a,STEEPEST,66,108979
lipa60a,STEEPEST,67,108952
lipa60a,STEEPEST,68,108942
lipa60a,STEEPEST,69,108929
lipa60a,STEEPEST,70,108921
lipa60a,STEEPEST,71,108894
lipa60a,STEEPEST,72,108864
lipa60a,STEEPEST,73,108837
lipa60a,STEEPEST,74,108832
lipa60a,STEEPEST,75,108816
lipa60a,STEEPEST,76,108790
lipa60a,STEEPEST,77,108763
lipa60a,STEEPEST,78,108742
lipa60a,STEEPEST,79,108740
lipa60a,STEEPEST,80,108735
lipa60a,STEEPEST,81,108729
lipa60a,STEEPEST,82,108726
lipa60a,STEEPEST,83,108721
lipa60a,STEEPEST,84,108707
lipa60a,STEEPEST,85,108697
lipa60a,STEEPEST,86,108695
lipa60a,STEEPEST,87,108690
lipa60a,STEEPEST,88,108684
lipa60a,STEEPEST,89,108681
lipa60a,STEEPEST,90,108676
lipa60a,STEEPEST,91,108662
lipa60a,STEEPEST,92,108660
lipa60a,STEEPEST,93,108655
lipa60a,STEEPEST,94,108646
lipa60a,STEEPEST,95,108641
lipa60a,STEEPEST,96,108636
lipa60a,STEEPEST,97,108633
lipa60a,STEEPEST,98,108628
lipa60a,STEEPEST,99,108626
lipa60a,STEEPEST,100,108621
lipa60a,STEEPEST,101,108612
lipa60a,STEEPEST,102,108607
lipa60a,STEEPEST,103,108602
lipa60a,STEEPEST,104,108599
lipa60a,STEEPEST,105,108597
lipa60a,STEEPEST,106,108578
lipa60a,STEEPEST,107,108575
lipa60a,STEEPEST,108,108571
lipa60a,STEEPEST,109,108569
lipa60a,STEEPEST,110,108550
lipa60a,STEEPEST,111,108547
lipa60a,STEEPEST,112,108545
lipa60a,STEEPEST,113,108542
lipa60a,STEEPEST,114,108537
lipa60a,STEEPEST,115,108530
lipa60a,STEEPEST,116,108517
lipa60a,STEEPEST,117,108502
lipa60a,STEEPEST,118,108500
lipa60a,STEEPEST,119,108497
lipa60a,STEEPEST,120,108485
lipa60a,STEEPEST,121,108472
lipa60a,STEEPEST,122,108470
lipa60a,STEEPEST,123,108467
lipa60a,STEEPEST,124,108455
lipa60a,STEEPEST,125,108452
lipa60a,STEEPEST,126,108450
lipa60a,STEEPEST,127,108447
lipa60a,STEEPEST,128,108435
lipa60a,STEEPEST,129,108415
lipa60a,STEEPEST,130,108414
lipa60a,STEEPEST,131,108410
lipa60a,STEEPEST,132,108398
lipa60a,STEEPEST,133,108395
lipa60a,STEEPEST,134,108388
lipa60a,STEEPEST,135,108385
lipa60a,STEEPEST,136,108383
lipa60a,STEEPEST,137,108380
lipa60a,STEEPEST,138,108377
lipa60a,GREEDY,0,109963
lipa60a,GREEDY,1,109962
lipa60a,GREEDY,2,109952
lipa60a,GREEDY,3,109928
lipa60a,GREEDY,4,109861
lipa60a,GREEDY,5,109850
lipa60a,GREEDY,6,109825
lipa60a,GREEDY,7,109818
lipa60a,GREEDY,8,109813
lipa60a,GREEDY,9,109792
lipa60a,GREEDY,10,109762
lipa60a,GREEDY,11,109734
lipa60a,GREEDY,12,109729
lipa60a,GREEDY,13,109703
lipa60a,GREEDY,14,109702
lipa60a,GREEDY,15,109684
lipa60a,GREEDY,16,109676
lipa60a,GREEDY,17,109668
lipa60a,GREEDY,18,109647
lipa60a,GREEDY,19,109641
lipa60a,GREEDY,20,109605
lipa60a,GREEDY,21,109592
lipa60a,GREEDY,22,109585
lipa60a,GREEDY,23,109568
lipa60a,GREEDY,24,109566
lipa60a,GREEDY,25,109533
lipa60a,GREEDY,26,109518
lipa60a,GREEDY,27,109504
lipa60a,GREEDY,28,109493
lipa60a,GREEDY,29,109477
lipa60a,GREEDY,30,109464
lipa60a,GREEDY,31,109440
lipa60a,GREEDY,32,109396
lipa60a,GREEDY,33,109375
lipa60a,GREEDY,34,109374
lipa60a,GREEDY,35,109350
lipa60a,GREEDY,36,109336
lipa60a,GREEDY,37,109327
lipa60a,GREEDY,38,109310
lipa60a,GREEDY,39,109303
lipa60a,GREEDY,40,109280
lipa60a,GREEDY,41,109265
lipa60a,GREEDY,42,109261
lipa60a,GREEDY,43,109259
lipa60a,GREEDY,44,109245
lipa60a,GREEDY,45,109237
lipa60a,GREEDY,46,109232
lipa60a,GREEDY,47,109228
lipa60a,GREEDY,48,109221
lipa60a,GREEDY,49,109214
lipa60a,GREEDY,50,109210
lipa60a,GREEDY,51,109204
lipa60a,GREEDY,52,109200
lipa60a,GREEDY,53,109181
lipa60a,GREEDY,54,109173
lipa60a,GREEDY,55,109167
lipa60a,GREEDY,56,109166
lipa60a,GREEDY,57,109140
lipa60a,GREEDY,58,109139
lipa60a,GREEDY,59,109133
lipa60a,GREEDY,60,109126
lipa60a,GREEDY,61,109109
lipa60a,GREEDY,62,109108
lipa60a,GREEDY,63,109104
lipa60a,GREEDY,64,109088
lipa60a,GREEDY,65,109083
lipa60a,GREEDY,66,109076
lipa60a,GREEDY,67,109058
lipa60a,GREEDY,68,109056
lipa60a,GREEDY,69,109054
lipa60a,GREEDY,70,109046
lipa60a,GREEDY,71,109011
lipa60a,GREEDY,72,108978
lipa60a,GREEDY,73,108974
lipa60a,GREEDY,74,108973
lipa60a,GREEDY,75,108972
lipa60a,GREEDY,76,108961
lipa60a,GREEDY,77,108957
lipa60a,GREEDY,78,108950
lipa60a,GREEDY,79,108932
lipa60a,GREEDY,80,108917
lipa60a,GREEDY,81,108905
lipa60a,GREEDY,82,108893
lipa60a,GREEDY,83,108891
lipa60a,GREEDY,84,108887
lipa60a,GREEDY,85,108854
lipa60a,GREEDY,86,108844
lipa60a,GREEDY,87,108838
lipa60a,GREEDY,88,108822
lipa60a,GREEDY,89,108777
lipa60a,GREEDY,90,108774
lipa60a,GREEDY,91,108739
lipa60a,GREEDY,92,108709
lipa60a,GREEDY,93,108699
lipa60a,GREEDY,94,108689
lipa60a,GREEDY,95,108672
lipa60a,GREEDY,96,108668
lipa60a,GREEDY,97,108666
lipa60a,GREEDY,98,108658
lipa60a,GREEDY,99,108650
lipa60a,GREEDY,100,108632
lipa60a,GREEDY,101,108627
lipa60a,GREEDY,102,108626
lipa60a,GREEDY,103,108621
lipa60a,GREEDY,104,108615
lipa60a,GREEDY,105,108612
lipa60a,GREEDY,106,108607
lipa60a,GREEDY,107,108604
lipa60a,GREEDY,108,108590
lipa60a,GREEDY,109,108586
lipa60a,GREEDY,110,108555
lipa60a,GREEDY,111,108547
lipa60a,GREEDY,112,108536
lipa60a,GREEDY,113,108524
lipa60a,GREEDY,114,108499
lipa60a,GREEDY,115,108491
lipa60a,GREEDY,116,108477
lipa60a,GREEDY,117,108462
lipa60a,GREEDY,118,108456
lipa60a,GREEDY,119,108450
lipa60a,GREEDY,120,108440
lipa60a,GREEDY,121,108428
lipa60a,GREEDY,122,108418
lipa60a,GREEDY,123,108400
lipa60a,GREEDY,124,108387
lipa60a,GREEDY,125,108380
lipa60a,GREEDY,126,108371
lipa60a,GREEDY,127,108368
lipa60a,GREEDY,128,108367
lipa60a,GREEDY,129,108366
lipa60b,STEEPEST,0,3285827
lipa60b,STEEPEST,1,3271114
lipa60b,STEEPEST,2,3270711
lipa60b,STEEPEST,3,3269975
lipa60b,STEEPEST,4,3267715
lipa60b,STEEPEST,5,3264699
lipa60b,STEEPEST,6,3263978
lipa60b,STEEPEST,7,3258865
lipa60b,STEEPEST,8,3244900
lipa60b,STEEPEST,9,3244022
lipa60b,STEEPEST,10,3243974
lipa60b,STEEPEST,11,3243143
lipa60b,STEEPEST,12,3240753
lipa60b,STEEPEST,13,3239158
lipa60b,STEEPEST,14,3238371
lipa60b,STEEPEST,15,3235368
lipa60b,STEEPEST,16,3221778
lipa60b,STEEPEST,17,3219646
lipa60b,STEEPEST,18,3217968
lipa60b,STEEPEST,19,3217683
lipa60b,STEEPEST,20,3205477
lipa60b,STEEPEST,21,3202661
lipa60b,STEEPEST,22,3202083
lipa60b,STEEPEST,23,3197833
lipa60b,STEEPEST,24,3192683
lipa60b,STEEPEST,25,3191431
lipa60b,STEEPEST,26,3189572
lipa60b,STEEPEST,27,3187125
lipa60b,STEEPEST,28,3182056
lipa60b,STEEPEST,29,3178048
lipa60b,STEEPEST,30,3177565
lipa60b,STEEPEST,31,3174452
lipa60b,STEEPEST,32,3170313
lipa60b,STEEPEST,33,3168289
lipa60b,STEEPEST,34,3167828
lipa60b,STEEPEST,35,3167591
lipa60b,STEEPEST,36,3166081
lipa60b,STEEPEST,37,3165941
lipa60b,STEEPEST,38,3165347
lipa60b,STEEPEST,39,3164959
lipa60b,STEEPEST,40,3164535
lipa60b,STEEPEST,41,3163349
lipa60b,STEEPEST,42,3161871
lipa60b,STEEPEST,43,3157552
lipa60b,STEEPEST,44,3154847
lipa60b,STEEPEST,45,3154022
lipa60b,STEEPEST,46,3152502
lipa60b,STEEPEST,47,3152012
lipa60b,STEEPEST,48,3150381
lipa60b,STEEPEST,49,3149029
lipa60b,STEEPEST,50,3144960
lipa60b,STEEPEST,51,3144823
lipa60b,STEEPEST,52,3143475
lipa60b,STEEPEST,53,3142441
lipa60b,STEEPEST,54,3135746
lipa60b,STEEPEST,55,3132264
lipa60b,STEEPEST,56,3131323
lipa60b,STEEPEST,57,3125131
lipa60b,STEEPEST,58,3125123
lipa60b,STEEPEST,59,3121988
lipa60b,STEEPEST,60,3117783
lipa60b,STEEPEST,61,3117493
lipa60b,STEEPEST,62,3116308
lipa60b,STEEPEST,63,3114862
lipa60b,STEEPEST,64,3113603
lipa60b,STEEPEST,65,3110193
lipa60b,STEEPEST,66,3108951
lipa60b,STEEPEST,67,3107561
lipa60b,STEEPEST,68,3105669
lipa60b,STEEPEST,69,3104588
lipa60b,STEEPEST,70,3101074
lipa60b,STEEPEST,71,3100936
lipa60b,STEEPEST,72,3099993
lipa60b,STEEPEST,73,3098606
lipa60b,STEEPEST,74,3098465
lipa60b,STEEPEST,75,3096683
lipa60b,STEEPEST,76,3093225
lipa60b,STEEPEST,77,3092164
lipa60b,STEEPEST,78,3092066
lipa60b,STEEPEST,79,3092036
lipa60b,STEEPEST,80,3091756
lipa60b,STEEPEST,81,3090043
lipa60b,STEEPEST,82,3089576
lipa60b,STEEPEST,83,3087786
lipa60b,STEEPEST,84,3087262
lipa60b,STEEPEST,85,3082984
lipa60b,STEEPEST,86,3081638
lipa60b,STEEPEST,87,3080397
lipa60b,STEEPEST,88,3079269
lipa60b,STEEPEST,89,3077009
lipa60b,STEEPEST,90,3074928
lipa60b,STEEPEST,91,3074903
lipa60b,STEEPEST,92,3071331
lipa60b,STEEPEST,93,3069446
lipa60b,STEEPEST,94,3067700
lipa60b,STEEPEST,95,3066586
lipa60b,STEEPEST,96,3065982
lipa60b,STEEPEST,97,3065025
lipa60b,STEEPEST,98,3064584
lipa60b,STEEPEST,99,3064074
lipa60b,STEEPEST,100,3063632
lipa60b,STEEPEST,101,3063235
lipa60b,STEEPEST,102,3061806
lipa60b,STEEPEST,103,3061448
lipa60b,STEEPEST,104,3060993
