instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
bur26e,STEEPEST,5431713,17,85,7475,5824108
bur26e,STEEPEST,5388570,18,81,7475,5927670
bur26e,STEEPEST,5422231,17,67,7150,6135141
bur26e,STEEPEST,5432174,18,71,7475,5760495
bur26e,STEEPEST,5388258,19,84,7475,5888678
bur26e,STEEPEST,5388594,16,72,7475,6038605
bur26e,STEEPEST,5395664,16,91,7800,6116640
bur26e,STEEPEST,5403238,17,69,6500,5892649
bur26e,STEEPEST,5402123,17,83,6175,5811300
bur26e,STEEPEST,5425694,19,80,6825,6006742
bur26e,STEEPEST,5400802,19,89,8450,5960553
bur26e,STEEPEST,5412425,20,82,7800,6224375
bur26e,STEEPEST,5400697,22,100,7475,5927209
bur26e,STEEPEST,5415171,23,97,8125,6258122
bur26e,STEEPEST,5427503,14,59,5525,5932056
bur26e,STEEPEST,5400227,15,65,6175,6067595
bur26e,STEEPEST,5397574,16,62,6500,5891148
bur26e,STEEPEST,5415183,16,72,6500,5979206
bur26e,STEEPEST,5398108,18,97,8775,5959719
bur26e,STEEPEST,5427467,20,80,7800,5807314
bur26e,STEEPEST,5387166,25,117,10075,5856080
bur26e,STEEPEST,5401347,26,91,10725,6160934
bur26e,STEEPEST,5423448,15,80,6500,5801112
bur26e,STEEPEST,5417075,18,84,6500,5951409
bur26e,STEEPEST,5426348,19,81,7475,5976821
bur26e,STEEPEST,5415533,19,64,7800,5764002
bur26e,STEEPEST,5428337,21,79,7800,5961700
bur26e,STEEPEST,5388769,21,92,8450,6179463
bur26e,STEEPEST,5387936,22,97,9100,6067136
bur26e,STEEPEST,5412800,24,85,8450,5889866
bur26e,STEEPEST,5417373,16,76,6500,5985663
bur26e,STEEPEST,5421982,16,66,6500,5790844
bur26e,STEEPEST,5402204,17,80,6825,5857534
bur26e,STEEPEST,5411268,18,94,8450,5977104
bur26e,STEEPEST,5398816,19,98,8775,5970848
bur26e,STEEPEST,5403414,17,98,7800,5859486
bur26e,STEEPEST,5396329,18,69,7475,5998930
bur26e,STEEPEST,5414285,23,94,10725,5885928
bur26e,STEEPEST,5405760,16,80,6825,5798393
bur26e,STEEPEST,5403837,18,89,7475,5902014
bur26e,STEEPEST,5417924,18,71,6825,5891357
bur26e,STEEPEST,5388463,18,81,7475,5970522
bur26e,STEEPEST,5414892,19,86,7475,5778458
bur26e,STEEPEST,5426124,19,81,8125,6077633
bur26e,STEEPEST,5401339,21,70,7475,6010579
bur26e,STEEPEST,5429635,17,81,7800,6085513
bur26e,STEEPEST,5423460,16,84,7800,6028310
bur26e,STEEPEST,5420735,18,82,8125,5954894
bur26e,STEEPEST,5398804,19,71,7150,6000347
bur26e,STEEPEST,5415723,19,83,7800,5855141
bur26e,STEEPEST,5401444,21,97,8450,5886420
bur26e,STEEPEST,5407455,21,102,7150,5990332
bur26e,STEEPEST,5388258,22,91,10400,5919817
bur26e,STEEPEST,5387701,23,95,10075,5663510
bur26e,GREEDY,5402189,11,69,4765,5964901
bur26e,GREEDY,5398374,11,79,4779,5954862
bur26e,GREEDY,5419076,11,81,4634,5859667
bur26e,GREEDY,5397770,14,87,5949,5930865
bur26e,GREEDY,5430089,14,99,6394,6124652
bur26e,GREEDY,5402519,14,81,6092,5977060
bur26e,GREEDY,5412461,18,105,7448,6001435
bur26e,GREEDY,5391982,15,99,6691,5899477
bur26e,GREEDY,5392094,11,72,4602,6032897
bur26e,GREEDY,5392161,12,85,4857,5821665
bur26e,GREEDY,5427046,14,101,6565,6269168
bur26e,GREEDY,5388020,15,119,6921,5962784
bur26e,GREEDY,5411817,15,112,7505,6076630
bur26e,GREEDY,5402552,16,73,5599,5766066
bur26e,GREEDY,5400706,13,87,6289,5977394
bur26e,GREEDY,5399897,14,107,7867,5851916
bur26e,GREEDY,5401613,8,74,3440,6073308
bur26e,GREEDY,5388137,8,56,3424,6137977
bur26e,GREEDY,5430476,11,100,5292,6080756
bur26e,GREEDY,5401444,12,82,5481,5748167
bur26e,GREEDY,5414195,14,89,5609,5916865
bur26e,GREEDY,5447013,10,70,4443,5948508
bur26e,GREEDY,5398702,21,120,8347,5825503
bur26e,GREEDY,5411916,22,103,8690,5792495
bur26e,GREEDY,5421677,9,68,3934,5825865
bur26e,GREEDY,5388262,12,67,4876,5758059
bur26e,GREEDY,5412433,12,87,5123,5901589
bur26e,GREEDY,5401597,14,80,6260,5876288
bur26e,GREEDY,5406622,14,70,5266,5911266
bur26e,GREEDY,5399388,14,80,6486,5845290
bur26e,GREEDY,5398407,15,106,7460,6092859
bur26e,GREEDY,5391563,17,103,5539,5919066
bur26e,GREEDY,5412772,6,58,2740,6172267
bur26e,GREEDY,5428208,9,57,3649,5795655
bur26e,GREEDY,5387916,10,86,5191,5846033
bur26e,GREEDY,5414533,11,77,5049,5871434
bur26e,GREEDY,5418572,11,79,5048,6140797
bur26e,GREEDY,5402752,13,79,5473,5918831
bur26e,GREEDY,5415003,13,74,6039,6022795
bur26e,GREEDY,5412461,14,83,5787,5992395
bur26e,GREEDY,5434304,9,60,3706,5954960
bur26e,GREEDY,5410211,11,76,4826,5794049
bur26e,GREEDY,5447610,12,89,5045,6094961
bur26e,GREEDY,5421234,14,73,5485,5882516
bur26e,GREEDY,5391384,13,91,5459,6056372
bur26e,GREEDY,5400685,16,81,5767,5745097
bur26e,GREEDY,5429561,16,106,7160,6204344
bur26e,GREEDY,5400204,17,73,5568,5889321
bur26e,GREEDY,5419347,9,57,3904,5784441
bur26e,GREEDY,5404656,11,73,4453,5942279
bur26e,GREEDY,5429290,11,66,4658,5833898
bur26e,GREEDY,5427913,12,73,5678,5820705
bur26e,GREEDY,5414790,13,76,5235,5936378
bur26e,GREEDY,5398009,14,98,6729,6016062
bur26e,GREEDY,5387764,13,90,5292,5960495
bur26e,GREEDY,5392161,15,92,6685,5859477
bur26e,GREEDY,5422791,6,71,4581,5832833
bur26e,GREEDY,5388236,8,69,3562,5950742
bur26e,GREEDY,5404595,11,81,4829,6118790
bur26e,GREEDY,5397536,12,77,4766,5999487
bur26e,GREEDY,5389032,12,77,5427,6128561
bur26e,GREEDY,5400217,13,78,5643,5892804
bur26e,GREEDY,5434095,7,64,4002,5842688
bur26e,GREEDY,5417791,16,114,8552,5931902
bur26e,GREEDY,5420699,8,76,4085,6066353
bur26e,GREEDY,5441796,10,86,4246,5849296
bur26e,GREEDY,5431038,10,79,4189,5875891
bur26e,GREEDY,5444394,11,63,4910,5871742
bur26e,GREEDY,5417800,12,86,5888,5856225
bur26e,GREEDY,5450515,17,83,6515,6019876
bur26e,GREEDY,5397596,18,87,6461,5904555
bur26e,GREEDY,5412028,19,90,7677,5869804
bur26e,GREEDY,5401931,7,73,3176,5971115
bur26e,GREEDY,5425327,8,76,3473,6076569
bur26e,GREEDY,5392094,12,89,6228,5940520
bur26e,GREEDY,5391638,12,83,5035,5934372
bur26e,GREEDY,5398156,12,90,5217,6097623
bur26e,GREEDY,5399611,14,85,5647,6152678
bur26e,GREEDY,5389333,14,88,6017,5844920
bur26e,GREEDY,5395811,12,103,5979,5990715
bur26e,GREEDY,5400532,7,63,4932,5878887
bur26e,GREEDY,5425767,9,49,3890,5864865
bur26e,GREEDY,5411860,10,71,4670,6016972
bur26e,GREEDY,5393869,8,55,3451,5748530
bur26e,GREEDY,5399286,12,89,6175,5903277
bur26e,GREEDY,5401215,5,60,4173,5769039
bur26e,GREEDY,5397596,15,100,7381,5819094
bur26e,GREEDY,5397596,20,105,8223,5960926
bur26e,GREEDY,5401508,7,56,3216,5884423
bur26e,GREEDY,5434118,7,56,3092,5782633
bur26e,GREEDY,5446100,8,68,3846,5993305
bur26e,GREEDY,5438564,10,52,4074,5872359
bur26e,GREEDY,5399121,12,64,4580,5803397
bur26e,GREEDY,5411648,15,91,5989,6055314
bur26e,GREEDY,5448853,15,72,6078,5932628
bur26e,GREEDY,5398863,18,114,8273,5859839
bur26e,GREEDY,5397536,11,75,4792,5841546
bur26e,GREEDY,5396052,12,71,4990,5801273
bur26e,GREEDY,5391982,14,81,5729,5884252
bur26e,GREEDY,5404011,14,100,6246,6178553
bur26e,GREEDY,5402188,16,89,5524,6029823
bur26e,GREEDY,5387837,15,72,4400,5789969
bur26e,GREEDY,5411398,10,69,4270,5982610
bur26e,GREEDY,5398104,24,86,6450,5863047
bur26e,GREEDY,5397770,5,60,3466,5995561
bur26e,GREEDY,5423772,5,68,3569,5789455
bur26e,GREEDY,5429374,9,59,3940,5899309
bur26e,GREEDY,5448853,10,68,4369,5964274
bur26e,GREEDY,5422521,11,90,4641,6077223
bur26e,GREEDY,5401444,7,98,4808,5860955
bur26e,GREEDY,5407663,8,73,6034,5905401
bur26e,GREEDY,5407396,15,112,7969,5933353
bur26e,GREEDY,5399390,10,63,4408,5943554
bur26e,GREEDY,5423264,14,90,5834,6032226
bur26e,GREEDY,5416453,14,74,5478,5941055
bur26e,GREEDY,5426585,15,95,7529,5815874
bur26e,GREEDY,5419259,15,93,6153,5895707
bur26e,GREEDY,5398958,16,85,6967,5970071
bur26e,GREEDY,5398385,16,90,6489,5866056
bur26e,GREEDY,5388688,17,97,5422,6046935
bur26e,GREEDY,5435900,10,64,4229,5823320
bur26e,GREEDY,5422231,13,74,5962,5845591
bur26e,GREEDY,5411852,13,76,5394,5968797
bur26e,GREEDY,5410309,13,65,3971,5818103
bur26e,GREEDY,5399897,14,67,5766,5865975
bur26e,GREEDY,5402688,15,73,6554,5759609
bur26e,GREEDY,5388321,11,70,4458,6076738
bur26e,GREEDY,5388724,16,79,6525,6084467
bur26e,GREEDY,5414158,9,67,3756,5863987
bur26e,GREEDY,5411852,10,86,4157,6089158
bur26e,GREEDY,5413191,12,86,5874,6003420
bur26e,GREEDY,5397578,13,70,6404,5954664
bur26e,GREEDY,5413249,14,81,5681,5927370
bur26e,GREEDY,5400449,9,63,3764,5776612
bur26e,GREEDY,5411856,16,85,6690,5872397
bur26e,GREEDY,5417877,17,88,7295,5876101
bur26e,GREEDY,5406687,9,75,3741,5773539
bur26e,GREEDY,5401318,9,64,3978,6008858
bur26e,GREEDY,5420198,10,71,4078,6016199
bur26e,GREEDY,5415037,5,56,2075,5890967
bur26e,GREEDY,5387420,14,87,6233,5967284
bur26e,GREEDY,5414429,14,99,5840,5990017
bur26e,GREEDY,5398674,15,94,7414,5972471
bur26e,GREEDY,5395811,16,109,7491,6137980
bur26e,GREEDY,5422409,5,56,2741,5884242
bur26e,GREEDY,5414533,10,79,4387,5952149
bur26e,GREEDY,5427913,11,57,4520,5841782
bur26e,GREEDY,5397334,11,70,4892,5698754
bur26e,GREEDY,5420198,13,67,5897,5831938
bur26e,GREEDY,5386879,13,87,5421,6134328
bur26e,GREEDY,5415128,14,76,5794,5942635
bur26e,GREEDY,5411856,12,114,7495,5911626
bur26e,GREEDY,5394485,7,72,3062,6079894
bur26e,GREEDY,5413827,8,105,4428,6068424
bur26e,GREEDY,5429843,8,78,3442,6034012
bur26e,GREEDY,5388220,11,81,4966,6132106
bur26e,GREEDY,5389207,9,73,3630,5839368
bur26e,GREEDY,5396354,13,99,7037,5978231
bur26e,GREEDY,5398505,14,119,8118,6068670
bur26e,GREEDY,5387837,11,88,5823,5706150
bur26e,GREEDY,5420823,9,64,3770,5960452
bur26e,GREEDY,5422304,11,60,4544,6074611
bur26e,GREEDY,5416905,11,96,5043,6046024
bur26e,GREEDY,5430959,13,99,6707,5988050
bur26e,GREEDY,5402188,13,98,6620,5923269
bur26e,GREEDY,5387848,14,93,6546,5787784
bur26e,GREEDY,5388923,8,90,4150,6028606
bur26e,GREEDY,5411820,18,118,8610,6090200
bur26e,GREEDY,5411243,8,66,3392,6092376
bur26e,GREEDY,5399569,9,79,3956,6014474
bur26e,GREEDY,5397334,10,70,4249,6080432
bur26e,GREEDY,5434792,10,66,4263,5819196
bur26e,GREEDY,5387764,11,82,4883,5796638
bur26e,GREEDY,5412371,14,95,5843,5884756
bur26e,GREEDY,5397126,16,99,7000,6069229
bur26e,GREEDY,5434330,10,76,4733,5833886
bur26e,GREEDY,5396920,13,89,5022,6009073
bur26e,GREEDY,5397112,14,78,4452,5808483
bur26e,GREEDY,5395664,13,72,5875,5771267
bur26e,GREEDY,5429019,14,86,5988,6030316
bur26e,GREEDY,5400802,15,80,6183,6005378
bur26e,GREEDY,5435979,16,97,7386,6036443
bur26e,GREEDY,5389292,16,74,4577,5894113
bur26e,GREEDY,5399471,17,111,7530,5921094
bur26e,GREEDY,5388255,11,79,4527,5924202
bur26e,GREEDY,5415001,13,75,5208,5999910
bur26e,GREEDY,5422354,14,78,4934,5912224
bur26e,GREEDY,5425129,12,79,4917,6054618
bur26e,GREEDY,5427955,14,82,5497,6182583
bur26e,GREEDY,5426330,15,80,6210,5898839
bur26e,GREEDY,5411644,15,75,6008,6007489
bur26e,GREEDY,5397126,16,69,6737,5717059
bur26e,GREEDY,5420360,12,68,4842,5743259
bur26e,GREEDY,5453218,12,59,4612,5945019
bur26e,GREEDY,5405041,13,66,4419,6025243
bur26e,GREEDY,5405041,13,69,5422,5659356
bur26e,GREEDY,5410931,13,85,4847,5913564
bur26e,GREEDY,5401312,13,66,4127,5943043
bur26e,GREEDY,5398104,16,91,5830,6104263
bur26e,GREEDY,5397596,17,109,7869,5997728
bur26e,GREEDY,5406634,10,54,3340,5801229
bur26e,GREEDY,5412984,11,86,4286,6196829
bur26e,GREEDY,5394176,13,103,6847,5883613
bur26e,GREEDY,5428719,14,100,7029,5993414
bur26e,GREEDY,5411322,15,90,4916,5913305
bur26e,GREEDY,5398505,16,96,5893,5828087
bur26e,GREEDY,5410680,18,104,7222,6077067
bur26e,GREEDY,5412333,16,80,5102,5769527
bur26e,GREEDY,5429868,9,62,3719,5863164
bur26e,GREEDY,5391269,11,86,4511,5831678
bur26e,GREEDY,5400221,11,92,6060,6007019
bur26e,GREEDY,5450489,12,71,5258,5844837
bur26e,GREEDY,5387764,12,69,4886,5762886
bur26e,GREEDY,5413372,12,64,5348,5921251
bur26e,GREEDY,5392161,15,100,5676,5816245
bur26e,GREEDY,5421855,6,69,4240,5862223
bur26e,GREEDY,5459194,8,71,3554,5973487
bur26e,GREEDY,5412735,10,84,4150,6018281
bur26e,GREEDY,5401597,12,71,5059,5729664
bur26e,GREEDY,5400388,12,70,4994,5789416
bur26e,GREEDY,5409819,12,63,5062,5988021
bur26e,GREEDY,5400249,13,94,5612,6007153
bur26e,GREEDY,5397126,14,80,6388,5773489
bur26e,GREEDY,5400754,17,122,8449,6151747
bur26e,GREEDY,5422874,10,70,3803,6063353
bur26e,GREEDY,5447941,12,68,4162,5976259
bur26e,GREEDY,5404595,13,72,3795,6018894
bur26e,GREEDY,5397079,12,96,4490,6195555
bur26e,GREEDY,5425311,13,72,5581,5927774
bur26e,GREEDY,5422329,16,81,4438,5993468
bur26e,GREEDY,5399649,7,67,4309,5838628
bur26e,GREEDY,5399923,20,93,8684,5701970
bur26e,GREEDY,5407636,10,75,4178,5901191
bur26e,GREEDY,5387837,9,68,3961,5839667
bur26e,GREEDY,5400618,12,88,5684,6135566
bur26e,GREEDY,5402544,13,71,6171,5783320
bur26e,GREEDY,5407877,14,77,5881,5775222
bur26e,GREEDY,5413778,14,91,5987,5871678
bur26e,GREEDY,5409594,15,91,5662,6219228
bur26e,GREEDY,5399286,16,100,6979,5920632
bur26e,GREEDY,5387655,6,55,3059,5896589
bur26e,GREEDY,5399649,12,65,4537,6043179
bur26e,GREEDY,5406587,12,62,4163,5829751
bur26e,GREEDY,5450236,13,68,5146,5980618
bur26e,GREEDY,5407188,13,76,5676,5985951
bur26e,GREEDY,5411155,10,85,4605,5983456
bur26e,GREEDY,5398967,15,100,6202,5925407
bur26e,GREEDY,5389032,16,83,6959,5883573
bur26e,GREEDY,5406421,7,83,3467,5693309
bur26e,GREEDY,5387837,8,65,3547,5777958
bur26e,GREEDY,5391985,9,64,3181,5688550
bur26e,GREEDY,5388280,10,84,4432,6001625
bur26e,GREEDY,5387911,13,90,4463,5852697
bur26e,GREEDY,5399467,14,98,6781,6130818
bur26e,GREEDY,5388846,8,62,3737,5924494
bur26e,GREEDY,5388543,14,104,9256,5917797
bur26f,STEEPEST,3792638,16,102,6825,4140749
bur26f,STEEPEST,3799741,17,84,6825,4317880
bur26f,STEEPEST,3782747,19,79,7150,4248790
bur26f,STEEPEST,3795392,21,99,8775,4232453
bur26f,STEEPEST,3794964,22,86,7800,4285312
bur26f,STEEPEST,3818448,21,68,6825,4091637
bur26f,STEEPEST,3782747,24,92,8125,4259492
bur26f,STEEPEST,3796082,25,104,7475,4252076
bur26f,STEEPEST,3802209,17,71,7150,4227280
bur26f,STEEPEST,3783268,18,76,6825,4195141
bur26f,STEEPEST,3782838,18,92,6500,4293707
bur26f,STEEPEST,3802780,18,81,7475,4401893
bur26f,STEEPEST,3808618,19,98,7800,4045148
bur26f,STEEPEST,3797737,19,75,6175,4205028
bur26f,STEEPEST,3782044,25,87,8125,4226256
bur26f,STEEPEST,3783487,15,101,7150,4251259
bur26f,STEEPEST,3830274,16,63,6500,4258053
bur26f,STEEPEST,3783579,16,80,6500,4041207
bur26f,STEEPEST,3783132,17,82,7150,4139249
bur26f,STEEPEST,3813884,17,70,7150,4209216
bur26f,STEEPEST,3787375,17,54,6175,4115526
bur26f,STEEPEST,3794893,18,71,6500,4204331
bur26f,STEEPEST,3797106,20,85,7800,4173068
bur26f,STEEPEST,3819564,14,69,7150,4098187
bur26f,STEEPEST,3859079,13,50,5525,4179876
bur26f,STEEPEST,3798723,15,81,6175,4168765
bur26f,STEEPEST,3803569,15,75,6175,4301843
bur26f,STEEPEST,3799372,16,84,6500,4087552
bur26f,STEEPEST,3791765,16,89,7475,4158046
bur26f,STEEPEST,3819443,18,79,7800,4310782
bur26f,STEEPEST,3782854,19,89,7150,4295835
bur26f,STEEPEST,3821759,21,58,7800,4217064
bur26f,STEEPEST,3783304,12,51,5200,4194230
bur26f,STEEPEST,3812131,14,57,5850,4169783
bur26f,STEEPEST,3804248,15,81,6175,4157126
bur26f,STEEPEST,3797135,15,75,6500,4257899
bur26f,STEEPEST,3782245,16,74,6175,4433641
bur26f,STEEPEST,3782283,17,94,8125,4142066
bur26f,STEEPEST,3813519,19,88,7800,4333762
bur26f,STEEPEST,3795452,17,96,7475,4272284
bur26f,STEEPEST,3803157,13,58,5525,4251117
bur26f,STEEPEST,3803611,15,66,6500,4022747
bur26f,STEEPEST,3792605,15,75,6175,4571410
bur26f,STEEPEST,3782785,15,59,6175,4192262
bur26f,STEEPEST,3783170,13,69,5850,4126888
bur26f,STEEPEST,3804508,16,82,6825,4177900
bur26f,STEEPEST,3791935,18,93,7475,4209790
bur26f,STEEPEST,3783522,22,91,7475,4188186
bur26f,STEEPEST,3795238,12,59,4875,4185028
bur26f,STEEPEST,3851230,13,67,5850,4284699
bur26f,STEEPEST,3814149,17,81,6825,4207780
bur26f,STEEPEST,3795406,20,92,9425,4227047
bur26f,STEEPEST,3783148,22,97,7475,4284302
bur26f,STEEPEST,3813526,21,63,6825,4286932
bur26f,STEEPEST,3782680,24,103,10400,4296507
bur26f,STEEPEST,3802754,20,75,8125,4187130
bur26f,STEEPEST,3804138,12,54,5200,4209335
bur26f,STEEPEST,3814003,12,69,6175,4231766
bur26f,STEEPEST,3813507,15,62,6175,4097463
bur26f,STEEPEST,3810592,16,67,6500,4208159
bur26f,STEEPEST,3797473,16,74,6825,4316758
bur26f,STEEPEST,3821515,17,52,6175,4267805
bur26f,STEEPEST,3810695,19,104,8775,4190007
bur26f,STEEPEST,3783209,18,125,9750,4366351
bur26f,STEEPEST,3816932,12,49,5200,4109051
bur26f,STEEPEST,3797244,16,70,7150,4127768
bur26f,STEEPEST,3796132,17,77,6825,4216473
bur26f,STEEPEST,3783567,17,82,7150,4081004
bur26f,STEEPEST,3823466,18,87,6825,4169763
bur26f,STEEPEST,3796177,18,64,6825,4162437
bur26f,STEEPEST,3782838,19,85,8450,4087905
bur26f,STEEPEST,3815754,20,67,6175,4209368
bur26f,STEEPEST,3791740,14,67,6500,4258469
bur26f,STEEPEST,3800429,16,69,6175,4266025
bur26f,STEEPEST,3815606,16,66,7475,4120549
bur26f,STEEPEST,3820020,15,65,5850,4140320
bur26f,STEEPEST,3794973,18,83,6825,4251578
bur26f,STEEPEST,3818792,19,104,8450,4094117
bur26f,STEEPEST,3795244,20,86,9100,4235749
bur26f,STEEPEST,3808938,21,76,7475,4213439
bur26f,STEEPEST,3804992,11,49,4550,4120642
bur26f,STEEPEST,3795037,14,59,5850,4136270
bur26f,STEEPEST,3791935,15,67,6175,4234299
bur26f,STEEPEST,3796239,15,82,7800,4335874
bur26f,STEEPEST,3819835,16,82,7150,4364417
bur26f,STEEPEST,3803596,17,70,6825,4233718
bur26f,STEEPEST,3832172,12,64,5200,4163751
bur26f,STEEPEST,3783601,21,115,10400,4143788
bur26f,STEEPEST,3796060,13,48,5525,4014298
bur26f,STEEPEST,3799122,16,64,6500,4239596
bur26f,STEEPEST,3799450,15,52,5525,4118481
bur26f,STEEPEST,3819040,17,83,6825,4233473
bur26f,STEEPEST,3800844,18,66,5850,4138754
bur26f,STEEPEST,3812512,18,67,6175,4275144
bur26f,STEEPEST,3796683,18,64,7475,4097272
bur26f,STEEPEST,3793340,19,88,7800,4210432
bur26f,STEEPEST,3819068,15,57,6825,4148394
bur26f,STEEPEST,3816932,16,71,6500,4225061
bur26f,STEEPEST,3782690,16,72,6825,4112542
bur26f,STEEPEST,3813032,17,71,7150,4083293
bur26f,STEEPEST,3792299,18,88,7475,4301327
bur26f,STEEPEST,3795303,18,72,7150,4225279
bur26f,STEEPEST,3782697,20,79,8125,4227866
bur26f,STEEPEST,3797223,16,101,9100,4260931
bur26f,STEEPEST,3857075,13,62,5200,4279466
bur26f,STEEPEST,3823661,16,72,5850,4313688
bur26f,STEEPEST,3815605,16,61,6500,4135027
bur26f,STEEPEST,3799800,19,78,7475,4243368
bur26f,STEEPEST,3797106,20,64,6500,4228390
bur26f,STEEPEST,3814087,20,62,7150,4179378
bur26f,STEEPEST,3782503,23,78,8775,4166183
bur26f,STEEPEST,3818619,27,73,7150,4086011
bur26f,STEEPEST,3783997,10,71,5200,4246736
bur26f,STEEPEST,3807724,13,72,5200,4072451
bur26f,STEEPEST,3802216,13,65,5525,4052201
bur26f,STEEPEST,3818419,13,69,7475,4185920
bur26f,STEEPEST,3795302,13,64,5525,4257496
bur26f,STEEPEST,3794952,16,87,7475,4205282
bur26f,STEEPEST,3783144,19,65,6825,4247193
bur26f,STEEPEST,3814339,25,69,7475,4095141
bur26f,STEEPEST,3809238,11,46,5850,4203275
bur26f,STEEPEST,3817015,14,62,5850,4223246
bur26f,STEEPEST,3821739,15,58,6825,4000824
bur26f,STEEPEST,3782799,16,81,6500,4275314
bur26f,STEEPEST,3783302,17,76,7800,4383557
bur26f,STEEPEST,3795037,17,78,7475,4235719
bur26f,STEEPEST,3818938,15,88,6500,4212867
bur26f,STEEPEST,3802844,19,94,6825,4306626
bur26f,STEEPEST,3782271,13,56,5525,4242491
bur26f,STEEPEST,3783148,15,62,6175,4242843
bur26f,STEEPEST,3796177,15,66,6500,4242001
bur26f,STEEPEST,3782780,15,71,5850,4234442
bur26f,STEEPEST,3797702,16,87,6825,4311629
bur26f,STEEPEST,3794958,20,96,8125,4188566
bur26f,STEEPEST,3782878,20,79,7800,4089548
bur26f,STEEPEST,3794984,21,92,9750,4205951
bur26f,STEEPEST,3783276,12,38,4875,4029987
bur26f,STEEPEST,3792605,14,53,6175,4252223
bur26f,STEEPEST,3787858,14,70,5850,4145756
bur26f,STEEPEST,3802572,15,76,6175,4217405
bur26f,STEEPEST,3795601,15,88,6825,4302917
bur26f,STEEPEST,3782044,17,76,7150,4274409
bur26f,STEEPEST,3782599,18,89,8125,4219442
bur26f,STEEPEST,3813883,14,71,6500,4095498
bur26f,STEEPEST,3802057,14,78,5850,4232728
bur26f,STEEPEST,3818797,16,66,6825,4130249
bur26f,STEEPEST,3795180,17,62,7150,4103561
bur26f,STEEPEST,3796053,17,77,7150,4351646
bur26f,STEEPEST,3783567,18,82,6500,4318994
bur26f,STEEPEST,3783057,18,81,6175,4185015
bur26f,STEEPEST,3794952,20,80,7150,4156532
bur26f,STEEPEST,3827316,20,85,7150,4253563
bur26f,STEEPEST,3814339,13,74,5525,4160688
bur26f,STEEPEST,3782486,15,57,6175,4232691
bur26f,STEEPEST,3819443,16,70,6825,4281957
bur26f,STEEPEST,3782479,15,70,6175,4142631
bur26f,STEEPEST,3821798,16,79,6825,4245167
bur26f,STEEPEST,3799752,17,87,7150,4096926
bur26f,STEEPEST,3792247,18,99,8125,4496279
bur26f,STEEPEST,3783276,18,63,7150,4118608
bur26f,STEEPEST,3807578,15,77,6175,4252910
bur26f,STEEPEST,3803203,17,88,6500,4299096
bur26f,STEEPEST,3805429,17,86,7150,4412833
bur26f,STEEPEST,3787455,17,98,7150,4215834
bur26f,STEEPEST,3798749,18,89,6500,4253268
bur26f,STEEPEST,3795084,14,69,6825,4153547
bur26f,STEEPEST,3803996,18,100,7475,4376227
bur26f,STEEPEST,3782623,20,129,8450,4187898
bur26f,STEEPEST,3802872,13,56,5525,4127058
bur26f,STEEPEST,3792135,15,61,6500,4259615
bur26f,STEEPEST,3808726,16,68,6500,4419338
bur26f,STEEPEST,3796246,18,75,7150,4311339
bur26f,STEEPEST,3794893,18,86,7475,4139844
bur26f,STEEPEST,3802788,18,85,7475,4210785
bur26f,STEEPEST,3790584,20,86,7800,4131408
bur26f,STEEPEST,3782725,12,64,6175,4160499
bur26f,STEEPEST,3812620,8,68,5525,4213852
bur26f,STEEPEST,3783123,17,57,6825,4250664
bur26f,STEEPEST,3794964,17,88,7800,4180612
bur26f,STEEPEST,3782747,18,80,7475,4148794
bur26f,STEEPEST,3782245,19,75,5850,4368222
bur26f,STEEPEST,3782044,20,86,8450,4344347
bur26f,STEEPEST,3782800,15,84,6825,4133610
bur26f,STEEPEST,3813526,13,77,6825,4080471
bur26f,STEEPEST,3807264,15,78,6175,4132104
bur26f,STEEPEST,3796053,13,56,5525,4173959
bur26f,STEEPEST,3806477,17,86,7150,4233138
bur26f,STEEPEST,3795380,17,100,8450,4285683
bur26f,STEEPEST,3808830,19,109,7800,4233939
bur26f,STEEPEST,3782807,19,144,8450,4230093
bur26f,STEEPEST,3783348,20,63,8125,4195038
bur26f,STEEPEST,3782283,17,84,7475,4233061
bur26f,STEEPEST,3797118,16,72,6175,4163684
bur26f,STEEPEST,3819800,17,80,6825,4162247
bur26f,STEEPEST,3783354,18,67,6500,4121213
bur26f,STEEPEST,3812512,18,102,7800,4269270
bur26f,STEEPEST,3782827,19,87,7475,4179988
bur26f,STEEPEST,3807264,19,91,7475,4150080
bur26f,STEEPEST,3782747,20,95,7800,4300666
bur26f,STEEPEST,3783276,20,96,8125,4217769
bur26f,STEEPEST,3815443,12,66,6175,4177790
bur26f,STEEPEST,3816450,15,77,6175,4093522
bur26f,STEEPEST,3813526,16,39,6500,4037328
bur26f,STEEPEST,3792605,13,64,5525,4145060
bur26f,STEEPEST,3814041,18,89,8125,4238338
bur26f,STEEPEST,3782787,18,106,8450,4427583
bur26f,STEEPEST,3841407,19,100,9425,4251735
bur26f,STEEPEST,3795096,11,79,7150,4089365
bur26f,STEEPEST,3784104,16,67,6825,4222913
bur26f,STEEPEST,3783245,17,66,7150,4105732
bur26f,STEEPEST,3795096,18,70,6825,4137334
bur26f,STEEPEST,3792460,19,102,8450,4276702
bur26f,STEEPEST,3807692,19,102,8125,4221533
bur26f,STEEPEST,3796836,15,61,6175,4195164
bur26f,STEEPEST,3794893,22,78,8450,4253694
bur26f,STEEPEST,3799773,23,86,8450,4205180
